1/30122023,Kabul
2/00001011,Al ‘Amādīyah
104
2/10030320,Dublin
2/10020210,Cork
2/10023130,Galway
2/10023122,Limerick
2/10020112,Waterford
2/10030321,Drogheda
2/10030012,Dún Dealgan
2/10030320,Swords
2/10030320,Blackrock
2/10020221,Tralee
2/10030320,Dunleary
2/10023123,Ennis
2/10023222,Carlow
2/10030323,Naas
2/10023221,Kilkenny
2/10023313,Sligo
2/10030010,Monaghan
2/10023201,Ros Comáin
2/10023232,Mullingar
2/10030320,Tallaght
2/10030331,Wicklow
2/10020121,Clonmel
2/10031000,Wexford
2/10023232,Longford
2/10030322,Trim
2/10023310,Carrick on Shannon
2/10023231,Tullamore
2/10023210,Nenagh
2/10023300,An Cabhán
2/10023220,Port Laoise
2/10023022,Castlebar
2/10023332,Lifford
2/10030323,Leixlip
105
2/10030130,Douglas
106
0/22200121,Jerusalem
0/22203222,Tel Aviv-Yafo
0/22203231,Haifa
0/22200111,Rishon LeẔiyyon
0/22203221,Petaẖ Tiqwa
0/22200111,Ashdod
0/22203223,Netanya
0/22200103,Beersheba
0/22203222,Bené Beraq
0/22200111,Holon
0/22203222,Ramat Gan
0/22200111,Bat Yam
0/22200110,Ashqelon
0/22200111,Reẖovot
0/22200112,Bet Shemesh
0/22203221,Kefar Sava
0/22203222,Herẕliyya
0/22203202,Nazareth
0/22203221,Ra‘ananna
0/22200112,Ramla
0/22203222,Givatayim
0/22203221,Hod HaSharon
0/22203231,Qiryat Ata
0/22203221,Rosh Ha‘Ayin
0/22203220,Umm el Faḥm
0/22200111,Nes Ẕiyyona
0/22203221,El‘ad
0/22203222,Ramat HaSharon
0/22203201,Karmiel
0/22203222,Qiryat Ono
0/22203231,Qiryat Bialik
0/22203222,Or Yehuda
0/22203221,Yehud
0/22203222,Giv‘at Shemu’él
0/22203221,Kafr Qāsim
0/22200111,Gan Yavne
0/22203221,Qalansuwa
0/22203220,Hadera
0/22200112,Modi‘in Makkabbim Re‘ut
0/22200112,Lod
0/22200103,Rahat
0/22203232,Nahariyya
0/22200110,Qiryat Gat
0/22200003,Eilat
0/22203232,‘Akko
0/22203202,Afula
0/22203201,Tiberias
0/22203221,Eṭ Ṭaiyiba
0/22203231,Qiryat Yam
0/22203231,Qiryat Moẕqin
0/22203201,Ma‘alot Tarshīḥā
0/22203201,Ẕefat
0/22203232,Tamra
0/22200102,Dimona
0/22203201,Sakhnīn
0/22200103,Netivot
0/22200103,Ofaqim
0/22203202,Migdal Ha‘Emeq
0/22203231,Nesher
0/22200113,Arad
0/22203220,Kefar Yona
0/22203231,Tirat Karmel
0/22200110,Sederot
0/22200111,Qiryat Mal’akhi
0/22203311,Qiryat Shemona
0/22203231,Yoqne‘am ‘Illit
0/22203220,Or ‘Aqiva
0/22203202,Bet She’an
0/22203220,Pardés H̱anna Karkur
107
0/21211323,Rome
2/03300312,Milan
0/21213120,Naples
2/03301003,Turin
0/21203033,Palermo
0/21122122,Genoa
2/03233332,Bologna
0/21211102,Florence
0/21220333,Bari
0/21202133,Catania
2/03233311,Venice
2/03233322,Verona
0/21202202,Messina
2/03233312,Padova
2/03233123,Trieste
0/21220320,Taranto
2/03300023,Brescia
2/03300003,Parma
0/21211113,Prato
2/03233333,Modena
0/21202202,Reggio di Calabria
2/03300000,Reggio Emilia
0/21211311,Perugia
0/21122233,Livorno
2/03233233,Ravenna
0/21130321,Cagliari
0/21213032,Foggia
0/21211212,Rimini
0/21213132,Salerno
2/03233302,Ferrara
2/03300311,Monza
0/21210220,Latina
0/21213120,Giugliano in Campania
2/03300022,Bergamo
0/21212031,Pescara
0/21202132,Siracusa
2/03300103,Trento
0/21211122,Forlì
0/21123203,Sassari
2/03233321,Vicenza
0/21211313,Terni
2/03300110,Bolzano
2/03300302,Novara
2/03300013,Piacenza
0/21211223,Ancona
0/21220000,Catanzaro
2/03300311,Sesto San Giovanni
0/21213131,Torre del Greco
2/03300310,Busto Arsizio
2/03300310,Como
0/21213131,Casoria
2/03300311,Cinisello Balsamo
0/21213131,Castellammare di Stabia
0/21211332,L’Aquila
0/21213131,Afragola
0/21213013,Potenza
0/21213131,Portici
0/21213120,Marano di Napoli
2/03300310,Legnano
0/21213120,Aversa
0/21212031,Montesilvano
0/21213131,San Giorgio a Cremano
2/03300310,Gallarate
0/21213131,Casalnuovo di Napoli
0/21213131,Ercolano
2/03300311,Cologno Monzese
0/21213131,Scafati
2/03300313,Rho
2/03301003,Collegno
2/03300311,Lissone
0/21213100,Campobasso
2/03301000,Nichelino
2/03300311,Paderno Dugnano
2/03300311,Seregno
0/21213131,Torre Annunziata
0/21213131,Nocera Inferiore
0/21213120,Melito di Napoli
2/03300312,Rozzano
2/03300311,Desio
0/21213131,Pomigliano d’Arco
2/03300310,Saronno
2/03300311,Cesano Maderno
0/21213120,Mugnano di Napoli
0/21210230,Ciampino
0/21213120,Arzano
2/03300312,Corsico
2/03301003,Grugliasco
2/03300312,Pioltello
0/21213120,Sant’Antimo
2/03300310,Bollate
2/03233332,Casalecchio di Reno
2/03300311,Brugherio
2/03300310,Limbiate
0/21213120,Frattamaggiore
2/03300312,Segrate
0/21211212,Riccione Marina
2/03300312,Cernusco sul Naviglio
0/21213131,Angri
0/21213120,Villaricca
2/03301021,Aosta
2/03300312,San Donato Milanese
0/21213113,Santa Maria Capua Vetere
2/03300312,Bresso
0/21213131,San Giuseppe Vesuviano
0/21202133,Aci Catena
0/21213131,Boscoreale
2/03300310,Garbagnate Milanese
0/21122210,Chiavari
0/21213131,Cardito
0/21213120,Qualiano
2/03300311,Giussano
2/03300311,Muggiò
2/03300022,Seriate
2/03300311,Nova Milanese
0/21213131,Pompei
2/03300310,Seveso
2/03300311,Meda
0/21202133,San Giovanni la Punta
0/21203033,Villabate
2/03300311,Cusano Milanino
2/03300311,Cormano
0/21213120,Frattaminore
0/21213120,Grumo Nevano
2/03300311,Senago
2/03300312,Novate Milanese
0/21130321,Monserrato
0/21213120,Trentola
0/21213123,Ischia
2/03300310,Arese
0/21213131,Cercola
0/21213131,Sant’Antonio Abate
2/03300311,Bovisio Masciago
0/21202133,Aci Castello
2/03300312,Vimodrone
2/03301000,Beinasco
0/21211213,Cattolica
0/21213131,Brusciano
2/03300311,Carugate
2/03233101,Udine
0/21213000,Andria
0/21211133,Arezzo
0/21211211,Cesena
0/21220201,Lecce
0/21211220,Pesaro
0/21122213,La Spezia
0/21213000,Barletta
2/03300323,Alessandria
2/03233311,Mestre
0/21122230,Pisa
0/21211110,Pistoia
0/21122230,Lucca
0/21220303,Brindisi
2/03233021,Treviso
0/21203133,Marsala
0/21213120,Pozzuoli
0/21211031,Grosseto
2/03300310,Varese
0/21210233,Fiumicino
0/21213102,Caserta
2/03300330,Asti
0/21202002,Gela
2/03300321,Pavia
0/21202030,Ragusa
2/03300013,Cremona
2/03233330,Carpi
0/21130012,Quartu Sant’Elena
0/21220330,Altamura
0/21211122,Imola
0/21122220,Massa
0/21213330,Cosenza
0/21211321,Viterbo
0/21203023,Trapani
0/21202031,Vittoria
0/21210230,Pomezia
0/21220002,Crotone
2/03300313,Vigevano
0/21122220,Carrara
0/21202012,Caltanissetta
0/21213101,Benevento
0/21122231,Viareggio
0/21211220,Fano
0/21213131,Acerra
0/21122113,Savona
0/21220323,Matera
0/21220333,Molfetta
0/21123022,Olbia
0/21202010,Agrigento
0/21211122,Faenza
0/21213001,Cerignola
2/03301000,Moncalieri
0/21211323,Tivoli
0/21211310,Foligno
0/21212330,Manfredonia
0/21203033,Bagheria
0/21121223,Cuneo
0/21213000,Trani
0/21213000,Bisceglie
0/21213132,Avellino
0/21121233,San Remo
0/21220333,Bitonto
0/21202030,Modica
0/21212033,Teramo
0/21213132,Cava de’ Tirreni
0/21211101,Siena
0/21210230,Velletri
0/21210231,Anzio
0/21202133,Acireale
0/21212322,San Severo
2/03233023,Pordenone
0/21211011,Civitavecchia
0/21213133,Battipaglia
0/21203132,Mazara del Vallo
0/21212031,Chieti
2/03233313,Rovigo
0/21211102,Scandicci
0/21202022,Misterbianco
0/21210230,Ardea
2/03301003,Rivoli
2/03300032,Mantova
0/21211102,Sesto Fiorentino
0/21210231,Nettuno
2/03233310,Chioggia
0/21211103,Empoli
0/21220301,Monopoli
2/03300200,Lecco
0/21212100,San Benedetto del Tronto
0/21212033,Ascoli Piceno
0/21220302,Martina Franca
2/03301003,Settimo Torinese
0/21213000,Corato
0/21211102,Campi Bisenzio
0/21202022,Paterno
0/21211331,Rieti
0/21210222,Frosinone
2/03300302,Vercelli
0/21210221,Terracina
0/21122230,Capannori
2/03300021,Lodi
0/21210230,Marino
0/21122230,Cascina
0/21203030,Alcamo
2/03300301,Biella
0/21211223,Senigallia
2/03233012,Bassano del Grappa
0/21123213,Alghero
0/21213003,Gravina in Puglia
0/21212103,Civitanova Marche
0/21210230,Albano Laziale
0/21211333,Avezzano
2/03233022,San Donà di Piave
0/21122103,Imperia
0/21211230,Macerata
0/21211323,Monterotondo
0/21202201,Barcellona-Pozzo di Gotto
2/03300111,Merano
2/03233333,Sassuolo
2/03300310,Cantù
0/21211322,Ladispoli
0/21213102,Marcianise
0/21203102,Sciacca
0/21213323,Corigliano Calabro
2/03300100,Rovereto
0/21211230,Iesi
0/21213023,Eboli
0/21213102,Maddaloni
0/21210221,Fondi
0/21220302,Fasano
2/03300321,Voghera
0/21211203,Città di Castello
2/03233011,Schio
0/21220333,Modugno
2/03300312,San Giuliano Milanese
0/21203033,Carini
0/21203033,Monreale
0/21213131,Caivano
2/03233312,Mira
0/21202020,Caltagirone
0/21211322,Cerveteri
0/21211313,Spoleto
0/21213112,Formia
2/03301000,Chieri
0/21212100,Fermo
0/21210223,Cisterna di Latina
0/21202002,Licata
0/21213111,Cassino
0/21220010,Rossano
0/21123310,Nuoro
2/03301001,Pinerolo
0/21220313,Francavilla Fontana
0/21213330,Rende
0/21202132,Augusta
0/21213131,Somma Vesuviana
0/21202010,Canicattì
2/03233332,Cento
0/21202022,Adrano
2/03233020,Conegliano
2/03233020,Belluno
0/21212013,Lanciano
0/21211230,Osimo
2/03300021,Crema
2/03233120,Gorizia
2/03301003,Venaria Reale
2/03233333,Formigine
2/03300331,Casale Monferrato
0/21202223,Vibo Valentia
0/21212012,Termoli
0/21202133,Mascalucia
0/21122301,Piombino
2/03233021,Castelfranco Veneto
2/03300032,Villafranca di Verona
2/03300313,Abbiategrasso
2/03233332,Castelfranco Emilia
2/03233301,San Lazzaro di Savena
0/21213033,Lucera
0/21220320,Massafra
0/21122230,Camaiore
0/21202010,Favara
0/21202201,Milazzo
0/21213131,Sarno
0/21220313,Grottaglie
0/21122111,Alba
0/21203030,Partinico
0/21123230,Oristano
2/03233021,Montebelluna
0/21202101,Avola
0/21211201,Gubbio
0/21122230,San Giuliano Terme
0/21203132,Castelvetrano
0/21220310,Nardò
2/03300232,Verbania
0/21220302,Ostuni
0/21220313,Manduria
0/21122233,Rosignano Marittimo
0/21213131,Marigliano
0/21211232,Fabriano
0/21213131,Gragnano
2/03300022,Treviglio
0/21122211,Rapallo
0/21202031,Comiso
0/21122111,Bra
0/21130321,Selargius
0/21213001,Canosa di Puglia
0/21211103,Pontedera
0/21203033,Misilmeri
2/03300310,Parabiago
2/03233312,Spinea
2/03300030,Desenzano del Garda
0/21211101,Poggibonsi
0/21213112,Mondragone
2/03301000,Carmagnola
0/21213131,Sant’Anastasia
0/21210222,Alatri
0/21211211,Cervia
0/21122233,Cecina
2/03233020,Vittorio Veneto
2/03300323,Novi Ligure
0/21202200,Giarre
0/21220332,Triggiano
0/21211310,Assisi
0/21130320,Carbonia
2/03233022,Mogliano Veneto
2/03233332,San Giovanni in Persiceto
0/21213120,Bacoli
0/21202022,Belpasso
0/21203023,Erice
0/21211103,San Miniato
0/21212100,Porto Sant’Elpidio
0/21220331,Gioia del Colle
2/03233312,Mirano
2/03300310,Lainate
2/03300323,Tortona
0/21220333,Terlizzi
2/03300311,Vimercate
0/21202012,Enna
2/03233312,Albignasego
0/21212323,San Giovanni Rotondo
2/03301003,Chivasso
0/21202030,Scicli
0/21202020,Niscemi
0/21220201,Galatina
2/03300002,Fidenza
0/21130321,Assèmini
0/21211223,Falconara Marittima
0/21220303,Mesagne
0/21211102,Quarrata
0/21220332,Noicattaro
0/21213132,Pontecagnano
0/21220331,Putignano
0/21130320,Iglesias
0/21220330,Santeramo in Colle
0/21212020,Francavilla al Mare
2/03300311,Mariano Comense
2/03233322,San Giovanni Lupatoto
0/21211211,Cesenatico
2/03233011,Valdagno
2/03233133,Iesolo
2/03233332,Vignola
0/21220332,Conversano
0/21202322,Termini Imerese
2/03233322,Arzignano
0/21213111,Sora
2/03233333,Scandiano
0/21213120,Castel Volturno
0/21212030,Roseto degli Abruzzi
0/21213132,Nocera Superiore
2/03300031,Montichiari
2/03233333,Correggio
0/21220332,Mola di Bari
0/21211102,Bagno a Ripoli
2/03233320,Legnago
2/03233012,Thiene
2/03300022,Dalmine
0/21213000,Ruvo di Puglia
0/21210230,Genzano di Roma
2/03233133,Portogruaro
0/21210223,Sezze
2/03300313,Magenta
0/21213131,Ottaviano
0/21211131,Montevarchi
0/21212030,Giulianova
0/21122102,Albenga
0/21212002,Sulmona
0/21121222,Fossano
0/21220201,Copertino
2/03301000,Orbassano
0/21202022,Biancavilla
0/21122220,Pietrasanta
2/03301010,Ivrea
2/03300031,Castiglione delle Stiviere
2/03233321,Montecchio Maggiore
0/21211323,Mentana
2/03233312,Selvazzano Dentro
0/21202101,Noto
0/21121233,Ventimiglia
0/21130321,Capoterra
2/03233330,Mirandola
0/21210222,Ceccano
0/21213131,Poggiomarino
2/03233312,Vigonza
0/21202023,Lentini
0/21211103,Fucecchio
0/21202132,Floridia
0/21210230,Frascati
0/21212020,Ortona
0/21213132,Mercato San Severino
0/21202010,Palma di Montechiaro
2/03300313,Trezzano sul Naviglio
0/21202012,San Cataldo
0/21122220,Sarzana
0/21122230,Massarosa
0/21122110,Mondovì
2/03300130,Sondrio
0/21202101,Pachino
0/21211212,Sant’Arcangelo di Romagna
0/21123210,Porto Torres
2/03233021,Paese
0/21213030,Ariano Irpino
2/03233312,Martellago
0/21220323,Ginosa
0/21213133,Agropoli
2/03300311,Gorgonzola
0/21213120,Casal di Principe
2/03300303,Borgomanero
2/03300313,Cornaredo
0/21211330,Palestrina
2/03233000,Bressanone
2/03233303,Comacchio
0/21213322,Castrovillari
0/21210223,Colleferro
0/21211133,Cortona
2/03233322,San Bonifacio
0/21213110,Isernia
0/21211101,Colle di Val d’Elsa
0/21202020,Piazza Armerina
0/21211103,Monsummano
2/03233010,Pergine Valsugana
0/21211200,Corciano
0/21220333,Palo del Colle
0/21121222,Savigliano
0/21211103,Montecatini Terme
0/21211032,Follonica
0/21210223,Anagni
2/03233300,Argenta
0/21210230,Grottaferrata
2/03300022,Romano di Lombardia
2/03300001,Suzzara
0/21202030,Rosolini
0/21130322,Sestu
0/21212103,Recanati
0/21213113,Sessa Aurunca
0/21210222,Ferentino
0/21212012,San Salvo
2/03300313,Trecate
0/21220311,Gallipoli
2/03233312,Abano Terme
0/21211121,Castel San Pietro Terme
2/03301000,Rivalta di Torino
2/03300033,Bussolengo
2/03233022,Oderzo
0/21213130,Vico Equense
2/03300022,Pallazzolo sull’Oglio
2/03233013,Feltre
0/21220333,Giovinazzo
0/21211131,Pontassieve
0/21211102,Lastra a Signa
0/21202030,Pozzallo
0/21220330,Acquaviva delle Fonti
2/03233012,Cittadella
0/21210220,Sabaudia
0/21220200,Casarano
0/21210222,Veroli
0/21202220,Gioia Tauro
2/03301003,San Mauro Torinese
0/21213112,Gaeta
0/21213323,Acri
2/03233023,Sacile
0/21213331,Montalto Uffugo
2/03233312,Piove di Sacco
2/03300312,Melzo
0/21211312,Orvieto
0/21213112,Minturno
0/21122112,Acqui Terme
2/03300001,Viadana
2/03300022,Cassano d’Adda
0/21220331,Casamassima
0/21220302,Ceglie Messapico
2/03300023,Rovato
2/03300010,Salsomaggiore Terme
0/21211102,Signa
0/21212031,Spoltore
0/21220331,Castellana Grotte
0/21210230,Ariccia
2/03300311,Arcore
0/21211110,Pescia
2/03300311,Carate Brianza
2/03233333,Casalgrande
2/03300310,Tradate
2/03301003,Ciriè
0/21211322,Anguillara Sabazia
0/21211233,Tolentino
2/03233310,Adria
2/03233332,Zola Predosa
2/03300023,Chiari
2/03233021,Scorzè
0/21211113,Montemurlo
0/21220303,San Vito dei Normanni
0/21213131,Terzigno
0/21211322,Bracciano
0/21211313,Narni
0/21202133,Aci Sant’Antonio
0/21211113,Agliana
0/21211011,Santa Marinella
2/03300313,Corbetta
0/21220331,Noci
2/03300320,Valenza
0/21202220,Palmi
0/21212103,Castelfidardo
0/21213131,Palma Campania
0/21220333,Valenzano
0/21202311,Bronte
2/03300031,Ghedi
0/21203103,Ribera
2/03233332,Castel Maggiore
0/21220330,Rutigliano
0/21122210,Sestri Levante
2/03300313,Bareggio
0/21211311,Marsciano
0/21202221,Siderno Marina
2/03301001,Piossasco
2/03300233,Domodossola
2/03300110,Laives
0/21213113,Capua
2/03300310,Malnate
2/03300312,Melegnano
2/03233301,Budrio
0/21211330,Zagarolo
0/21211120,Borgo San Lorenzo
2/03233023,Cordenons
2/03300303,Somma Lombardo
0/21211211,Savignano sul Rubicone
2/03300313,Nerviano
2/03300022,Albino
2/03233021,Villorba
0/21202021,Valguarnera Caropepe
2/03233312,Santa Maria di Sala
0/21213323,Cassano al Ionio
0/21220332,Polignano a Mare
2/03301002,Alpignano
0/21211113,Calenzano
2/03233022,Marcon
2/03233333,Maranello
2/03300033,Sona
2/03300033,Pescantina
0/21213130,Sorrento
0/21213132,Baronissi
2/03300100,Arco
0/21220001,Isola Capo Rizzuto
0/21213031,Melfi
0/21220322,Policoro
0/21220200,Tricase
2/03233313,Monselice
0/21212100,Porto San Giorgio
0/21202023,Carlentini
0/21213032,Orta Nova
0/21213122,Forio
2/03233333,Fiorano Modenese
2/03233022,Preganziol
0/21220322,Pisticci
0/21211112,Pianoro
0/21130011,Sìnnai
0/21210230,Rocca di Papa
0/21202023,Scordia
0/21211131,San Giovanni Valdarno
2/03233312,Rubano
0/21211103,Castelfiorentino
0/21220333,Adelfia
2/03300033,Negrar
0/21212100,Sant’Elpidio a Mare
2/03300311,Concorezzo
0/21211111,Pavullo nel Frignano
2/03233312,Cadoneghe
0/21203103,Porto Empedocle
0/21213131,Saviano
2/03300023,Gussago
0/21211102,San Casciano in Val di Pesa
0/21213023,Campagna
0/21220302,Carovigno
0/21121222,Saluzzo
0/21212322,Torre Maggiore
0/21220320,Castellaneta
0/21220003,San Giovanni in Fiore
0/21212030,Martinsicuro
0/21212100,Grottammare
2/03233021,Vedelago
2/03300310,Samarate
2/03300310,Lentate sul Seveso
2/03233300,Bagnacavallo
2/03301001,Giaveno
2/03233001,Brunico
0/21202023,Palagonia
2/03300311,Agrate Brianza
2/03301003,Leinì
2/03233301,Medicina
2/03233320,Este
0/21122233,Colle Salvetti
2/03233321,Lonigo
2/03233323,Cerea
2/03300022,Caravaggio
0/21220332,Capurso
2/03300310,Cerro Maggiore
0/21122111,Monesiglio
0/21211312,Todi
0/21211131,Reggello
2/03233312,Noale
2/03300012,Codogno
0/21211200,Umbertide
2/03300311,Besana in Brianza
0/21212031,Silvi Paese
2/03233323,Bovolone
0/21210223,Valmontone
0/21211321,Civita Castellana
0/21202030,Ispica
0/21220313,Sava
2/03233302,Copparo
2/03233132,Codroipo
0/21220320,Palagiano
0/21211011,Tarquinia
0/21211103,Ponsacco
2/03233333,Nonantola
2/03301003,Pianezza
2/03300302,Galliate
0/21210230,San Cesareo
0/21212103,Potenza Picena
0/21211103,Altopascio
0/21211101,Certaldo
0/21211323,Fiano Romano
2/03233023,Azzano Decimo
0/21211203,Sansepolcro
2/03301003,Volpiano
2/03233322,San Martino Buon Albergo
0/21220320,Mottola
2/03300012,Casalpusterlengo
0/21220200,Galatone
0/21220201,Surbo
0/21202220,Taurianova
2/03233301,Castenaso
2/03300300,Omegna
2/03233301,Molinella
0/21220313,San Giorgio Ionico
2/03233331,Finale Emilia
0/21213331,Paola
2/03233333,Castelnuovo Rangone
2/03300032,Valeggio sul Mincio
2/03300002,Casalmaggiore
2/03300320,Mortara
2/03233312,Dolo
0/21211233,Corridonia
2/03233333,Soliera
2/03233333,Castellarano
0/21211022,Castiglione del Lago
2/03300013,Fiorenzuola d’Arda
0/21203030,Castellammare del Golfo
2/03233322,Zevio
2/03300001,Guastalla
0/21212320,Sannicandro Garganico
2/03233132,San Vito al Tagliamento
0/21212031,Città Sant’Angelo
0/21220323,Laterza
0/21211201,Gualdo Tadino
0/21123200,Tempio Pausania
0/21130323,Villacidro
0/21123302,Tortolì
0/21130322,Sanluri
0/21123300,Lanusei
108
4/13123122,Kingston
4/13123123,Portmore
4/13123130,May Pen
4/13123120,Spanish Town
4/13123101,Montego Bay
4/13123121,Half Way Tree
4/13123131,Mandeville
4/13123023,Savanna-la-Mar
4/13120212,Port Antonio
4/13123102,Saint Ann’s Bay
4/13123113,Port Maria
4/13123101,Falmouth
4/13123030,Lucea
4/13123133,Black River
4/13120211,Morant Bay
4/13123123,Old Harbour
4/13123120,Linstead
109
3/00003010,Tokyo
3/00000013,Ōsaka
3/00000123,Nagoya
3/00003002,Yokohama
1/22220030,Fukuoka
2/33201121,Sapporo
3/00000020,Kyōto
3/00000010,Kōbe
3/00003003,Kawanakajima
3/00003012,Saitama
1/22223111,Hiroshima
2/33301101,Sendai
1/22220132,Kitaku
3/00010110,Chiba
2/33332212,Niigata
3/00003112,Hamamatsu
1/22220013,Kumamoto
3/00003013,Sagamihara
1/22222200,Okayama
3/00003010,Edogawa
3/00003010,Adachi
3/00003102,Shizuoka
1/22213303,Kagoshima
3/00003020,Hachiōji
3/00003323,Utsunomiya
1/22221333,Matsuyama
3/00003010,Matsudo
3/00000021,Higashi-ōsaka
3/00000013,Nishinomiya-hama
1/22220310,Ōita
2/33333032,Kanazawa
1/22222020,Fukuyama
3/00003013,Machida
3/00000211,Toyota
1/22222133,Takamatsu
2/33332330,Toyama
1/22231111,Nagasaki
3/00000131,Gifu
1/22213011,Miyazaki
3/00000211,Okazaki
3/00000131,Ichinomiya
3/00000212,Toyohashi
3/00003230,Nagano
3/00000011,Wakayama
3/00000021,Nara
3/00003010,Koshigaya
3/00003012,Tokorozawa
3/00000020,Ōtsu
3/00003012,Kawagoe
3/00010002,Tamuramachi-moriyama
3/00010020,Iwaki
3/00003313,Maebashi
2/33201213,Asahikawa
1/22221300,Kōchi
1/22130223,Naha
3/00003010,Toshima
3/00000130,Yokkaichi
3/00000123,Kasugai
1/22222212,Ōakashichō
2/33301332,Akita
2/33300230,Morioka
2/33301110,Fukushima
3/00000200,Tsu
2/33303130,Aomori
3/00003010,Minato
3/00003013,Fuchū
3/00010101,Mito
3/00010110,Ichihara
3/00003031,Hiratsuka
2/33333011,Fukui
3/00003010,Sōka
1/22222123,Tokushima
1/22220131,Shinozaki
2/33303313,Hakodate
3/00003013,Chōfugaoka
3/00003002,Chigasaki
3/00003002,Yato
2/33301131,Yamagata
3/00010100,Tsukuba-kenkyūgakuen-toshi
3/00003101,Fuji
3/00003010,Arakawa
2/33303122,Hachimanchō
1/22231110,Sato
3/00000020,Neya
1/22220032,Saga
3/00003012,Ageoshimo
3/00003010,Taitō
3/00003220,Minamiōzuma
1/22222000,Kure
3/00003013,Kamirenjaku
3/00010110,Yachiyo
1/22222320,Matsue
2/33232101,Ashino
1/22222003,Higashi-Hiroshima
3/00003013,Hino
3/00000130,Suzuka
2/33332231,Naka
3/00003321,Kumagaya
3/00000210,Anjōmachi
3/00003013,Tachikawa
3/00003133,Kōfu
1/22222230,Tottori
2/33332303,Jōetsu
3/00000012,Izuo
3/00010110,Narashino
2/33303113,Ōbiraki
2/33232220,Takaoka
2/33232130,Beppuchō
3/00010030,Hitachi
1/22222322,Izumo
3/00003013,Niiza
3/00000210,Nishio
3/00003113,Iwata
2/33332330,Takaoka
1/22220130,Ube
3/00003013,Higashimurayama
3/00000131,Ōgaki
3/00000203,Matsuzaka
3/00000210,Kariya
3/00010101,Hitachi-Naka
3/00003013,Tama
3/00003322,Tochigi
3/00003231,Ueda
3/00003012,Kukichūō
3/00003012,Sayama
3/00000123,Komaki
3/00003013,Shimotoda
3/00003012,Iruma
1/22222313,Yonago
3/00003010,Misato
3/00000023,Kusatsu
3/00000120,Kakamigahara
3/00003312,Fukayachō
3/00003013,Kokubunji
3/00000130,Kuwana
3/00003322,Koga
2/33301031,Ishizaki
3/00003013,Zama
3/00003000,Kisarazu
3/00003102,Yaizu
3/00000131,Inazawa
3/00003021,Ōme
3/00010103,Abiko
3/00010110,Narita
1/22222020,Onomichi
3/00000123,Seto
3/00000013,Kadoma
3/00003132,Ōmiyachō
1/22220023,Iizuka
3/00003013,Honchō
3/00000020,Daitōchō
3/00000202,Ise
3/00000021,Kashiwara
2/33301200,Tsuruoka
2/33201121,Ebetsu
3/00003012,Fujimino
1/22220030,Kasuga
3/00003020,Akishima
3/00003012,Kōnosu
3/00000021,Ikoma
1/22220320,Nobeoka
1/22220311,Beppu
3/00003010,Shibuya
3/00010001,Nasushiobara
2/33231222,Kōenchō
1/22222032,Niihama
3/00003321,Sano
1/22223111,Hatsukaichi
3/00003010,Kamagaya
1/22220210,Hōfu
3/00000132,Hikone
2/33201113,Otaru
3/00000023,Higashiōmi
2/33301322,Ōshū
3/00000021,Habikino
3/00000012,Tondabayashichō
2/33333002,Shirayamamachi
3/00000003,Sandachō
3/00003030,Mineshita
3/00000013,Ikeda
3/00000123,Tajimi
3/00010103,Toride
3/00010103,Inzai
1/22130220,Ginowan
1/22222032,Saijō
3/00003031,Isehara
3/00003012,Sakado
3/00000120,Kōnan
3/00003010,Yashio
3/00010110,Yotsukaidō
3/00000123,Nisshin
3/00000210,Ōbu
3/00000123,Kitanagoya
3/00003013,Higashiyamato
3/00000123,Owariasahi
3/00000020,Nagaoka
3/00003013,Kunitachi
3/00000210,Chiryū
3/00003012,Musashimurayama
3/00000210,Hekinan
3/00003010,Yoshikawa
3/00003012,Tsurugashima
3/00000020,Yawata-shimizui
3/00000123,Toyoake
3/00003010,Hatogaya-honchō
3/00003012,Kitamoto
1/22130223,Tomigusuku
2/33301030,Tago
3/00003012,Hasuda
3/00000020,Mukōchō
3/00000130,Tsushima
3/00003021,Fussa
1/22130220,Koja
3/00003002,Zushi
3/00003021,Hamura
3/00003012,Shiraoka
3/00000120,Iwakura
3/00000210,Takahama
3/00003002,Suzukawa
3/00003012,Inuma
1/22130223,Katsuren-haebaru
1/22220132,Nakama
3/00003012,Miyoshidai
3/00000130,Kanie
3/00003011,Minamishiro
1/22223110,Kaita
3/00003031,Ninomiya
1/22130220,Chatan
3/00000131,Kasamatsuchō
3/00000021,Kanmaki
1/22130223,Yonabaru
3/00000131,Kitagata
3/00000012,Tadaoka-higashi
1/22220210,Yamaguchi
3/00000120,Kani
3/00003322,Chikusei
2/33301310,Sakata
3/00003232,Saku
3/00003210,Iida
3/00010113,Kamisu
3/00003323,Kanuma
3/00003223,Azumino
3/00003012,Higashi-Matsuyama
2/33301323,Hanamaki Onsen
2/33301322,Kitakami
2/33332330,Imizuchō
1/22222013,Mihara
3/00003113,Fukuroi
3/00010111,Mobara
3/00003023,Gotenba
3/00000021,Kitakōriyamachō
3/00010103,Ushiku
3/00000120,Sekimachi
3/00000123,Chita
3/00000023,Moriyama
2/33301320,Yokotemachi
1/22220133,Nakatsu
3/00000023,Ōmihachiman
2/33303332,Muroran
1/22213310,Kaneyama
3/00003000,Kimitsu
3/00003021,Akiruno
2/33301101,Natori-shi
3/00003321,Gyōda
3/00003021,Hannō
2/33201122,Iwamizawa
3/00003322,Mooka
